,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,nearest_station_id,nearest_station_name,nearest_station_distance
0,01/14/2017,607,573,478,411,358,284,291,366,361,386,446,371,318,553,591,650,309,40,32,115,520,483,462,546,75,PS 19,2.924791947116285
1,01/15/2017,456,486,399,387,336,233,238,264,530,560,651,813,897,999,"1,112","1,130","1,200","1,108","1,068","1,104","1,067","1,048","1,064",927,75,PS 19,2.924791947116285
2,01/16/2017,739,463,396,341,273,400,643,808,825,901,989,"1,030","1,126","1,302","1,455","1,426","1,343","1,343","1,344","1,266","1,233","1,314","1,155","1,078",75,PS 19,2.924791947116285
3,01/17/2017,745,534,420,332,427,639,892,"1,005","1,128","1,415","1,326","1,282","1,364","1,457","1,545","1,547","1,538","1,403","1,397","1,596","1,585","1,578","1,694","1,543",75,PS 19,2.924791947116285
4,01/18/2017,"1,336","1,049",677,585,558,904,"1,315","1,682","1,515","1,522","1,443","1,319","1,283","1,418","1,492","1,473","1,524","1,177","1,212","1,686","1,752","1,773","1,691","1,534",75,PS 19,2.924791947116285
5,01/19/2017,"1,443","1,110",806,595,682,993,"1,324","1,572","1,491","1,263","1,026","1,363","1,381","1,530","1,469","1,691","1,780","1,642","1,650","1,797","1,826","1,900","1,748","1,656",75,PS 19,2.924791947116285
6,01/20/2017,"1,565","1,283","1,002",767,700,993,"1,419","1,794","1,580","1,466","1,423","1,400","1,587","1,622","1,599","1,613","1,554","1,532","1,771","1,808","1,629","1,684","1,602","1,721",75,PS 19,2.924791947116285
7,01/21/2017,"1,405",893,"1,132","1,062",986,852,874,"1,018","1,222","1,462","1,492","1,212",396,75,256,176,231,"1,326","1,870","1,804","1,722","1,757","1,840","1,532",75,PS 19,2.924791947116285
8,01/22/2017,"1,158",970,817,589,377,244,234,296,597,"1,087","1,257","1,366",989,941,"1,391","1,689","1,469","1,541","1,613","1,664","1,521","1,512","1,388","1,213",75,PS 19,2.924791947116285
9,03/04/2017,150,96,66,41,60,113,166,267,381,421,519,569,589,623,620,561,589,478,519,470,374,310,290,203,13,Maspeth,6.020631199992604
10,03/04/2017,198,157,105,62,50,89,148,242,392,479,616,855,844,826,732,763,769,776,793,545,577,391,410,350,13,Maspeth,6.020631199992604
11,03/04/2017,386,273,237,162,184,323,437,461,509,562,562,580,547,556,596,610,575,588,605,681,512,470,536,414,60,Division Street,0.9807281834645901
12,03/04/2017,91,65,54,49,42,22,21,54,103,118,96,134,182,208,116,191,168,161,151,138,155,130,127,106,60,Division Street,0.9807281834645901
13,03/05/2017,161,87,60,48,45,62,127,151,229,329,381,447,508,563,532,529,489,441,426,398,279,232,182,103,13,Maspeth,6.020631199992604
14,03/05/2017,192,135,126,91,64,81,141,186,359,507,423,519,684,638,645,679,662,639,580,541,391,305,190,131,13,Maspeth,6.020631199992604
