longitud,latitud,Name,description,ID,Segment ID,Roadway Name,From,To,Direction,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Direccion,Ciudad,Pais,result_num,osm_id,display_name,category,type,latlong
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,01/30/2016,256,218,120,123,116,111,168,289,449,535,554,639,754,728,734,794,756,781,822,671,570,502,473,371,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,01/30/2016,200,139,120,104,93,146,228,410,595,709,707,723,738,789,768,789,683,763,735,619,568,485,432,352,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,01/31/2016,323,232,149,151,135,101,105,172,313,368,468,527,651,678,697,736,743,695,657,568,465,410,383,232,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,01/31/2016,249,183,115,112,103,99,167,252,373,554,665,657,689,708,678,747,647,643,582,473,437,393,274,211,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/01/2016,159,90,80,83,88,165,493,859,976,734,641,619,606,651,738,781,836,934,938,709,558,444,287,213,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/01/2016,118,108,59,82,113,263,481,802,837,586,638,667,696,722,759,891,781,747,639,543,453,358,290,205,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/02/2016,158,115,82,64,77,190,482,895,885,748,641,592,601,635,735,787,901,964,931,750,608,473,375,236,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/02/2016,128,81,65,77,104,267,523,859,618,596,696,679,673,636,876,830,814,832,753,664,557,468,388,321,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,EB,02/03/2016,189,114,84,85,79,161,461,909,837,605,506,563,459,650,718,857,854,864,830,692,593,450,438,357,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
-73.975127,40.5906494,,,342,17319,86 STREET,11 AVENUE,12 AVENUE,WB,02/03/2016,174,92,73,86,117,230,421,623,636,580,624,635,708,720,732,798,854,865,745,562,602,455,367,267,86 STREET 11 AVENUE,NEW YORK,USA,0,544052145,"86th Street, Gravesend, New York, Brooklyn, Kings County, New York, 11223, United States of America",highway,secondary,"40.5906494,-73.975127"
